timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607743072,8113,8180,-2858,-13572,-4,-65,35,35.312808990478516,0.0,2993.0
1716607743082,8108,8192,-2836,-13576,11,-29,42,35.312808990478516,0.0,2993.0
1716607743093,8103,8204,-2862,-13592,18,-25,56,35.312808990478516,0.0,2993.0
1716607743103,8102,8208,-2850,-13572,59,-49,78,35.312808990478516,0.0,2993.0
1716607743113,8102,8206,-2844,-13580,55,-47,79,35.312808990478516,0.0,2993.0
1716607743123,8103,8186,-2844,-13572,57,-30,66,35.312808990478516,0.0,2993.0
1716607743133,8086,8180,-2836,-13558,60,0,50,35.312808990478516,0.0,2993.0
1716607743143,8082,8220,-2836,-13562,53,20,50,35.312808990478516,0.0,2993.0
1716607743153,8082,8196,-2834,-13592,61,32,64,35.312808990478516,0.0,2993.0
1716607743163,8075,8192,-2844,-13556,63,13,83,35.312808990478516,0.0,2993.0
1716607743173,8076,8186,-2836,-13552,89,17,74,35.312808990478516,0.0,2993.0
1716607743183,8083,8178,-2810,-13536,80,-1,80,35.312808990478516,0.0,2993.0
1716607743193,8082,8174,-2834,-13544,66,-22,78,35.312808990478516,0.0,2993.0
1716607743203,8086,8182,-2864,-13542,48,-43,79,35.312808990478516,0.0,2993.0
1716607743213,8091,8174,-2864,-13540,64,-54,95,35.312808990478516,0.0,2993.0
1716607743223,8090,8164,-2810,-13508,50,-88,92,35.312808990478516,0.0,2993.0
1716607743234,8095,8176,-2822,-13508,28,-143,83,35.312808990478516,0.0,2993.0
1716607743244,8125,8208,-2830,-13540,-14,-198,81,35.312808990478516,0.0,2993.0
1716607743254,8144,8216,-2908,-13546,-12,-280,121,35.312808990478516,0.0,2993.0
1716607743264,8152,8184,-2924,-13586,0,-272,146,35.312808990478516,0.0,2993.0
1716607743274,8134,8116,-2908,-13666,27,-183,122,35.312808990478516,0.0,2993.0
1716607743284,8086,8128,-2894,-13720,50,-66,78,35.312808990478516,0.0,2993.0
1716607743294,8070,8206,-2908,-13694,138,11,72,35.312808990478516,0.0,2993.0
1716607743304,8063,8258,-2872,-13658,188,82,103,35.312808990478516,0.0,2993.0
1716607743314,8062,8216,-2840,-13610,220,124,121,35.312808990478516,0.0,2993.0
1716607743324,8055,8170,-2814,-13568,227,189,128,35.312808990478516,0.0,2993.0
1716607743334,8046,8154,-2800,-13528,189,222,120,35.312808990478516,0.0,2993.0
1716607743344,8048,8100,-2840,-13492,144,221,108,35.312808990478516,0.0,2993.0
1716607743353,8048,8092,-2894,-13508,106,177,103,35.312808990478516,0.0,2993.0
1716607743363,8059,8088,-2932,-13510,117,85,73,35.312808990478516,0.0,2993.0
1716607743373,8068,8100,-2966,-13514,119,-7,31,35.312808990478516,0.0,2993.0
1716607743383,8071,8126,-2972,-13512,137,-93,0,35.312808990478516,0.0,2993.0
1716607743393,8078,8184,-2936,-13530,142,-125,-17,35.312808990478516,0.0,2993.0
1716607743403,8088,8206,-2888,-13548,146,-133,-11,35.312808990478516,0.0,2993.0
1716607743413,8090,8194,-2916,-13580,132,-102,-3,35.312808990478516,0.0,2993.0
1716607743423,8080,8170,-2858,-13576,129,-70,-40,35.312808990478516,0.0,2993.0
1716607743433,8075,8240,-2844,-13560,100,-66,-29,35.312808990478516,0.0,2993.0
1716607743443,8090,8260,-2872,-13560,85,-61,20,35.312808990478516,0.0,2993.0
1716607743453,8098,8158,-2896,-13530,90,-51,37,35.312808990478516,0.0,2993.0
1716607743463,8094,8100,-2884,-13608,63,-46,23,35.312808990478516,0.0,2993.0
1716607743473,8081,8150,-2910,-13622,67,-17,22,35.312808990478516,0.0,2993.0
1716607743483,8072,8218,-2922,-13588,89,17,77,35.312808990478516,0.0,2993.0
1716607743493,8080,8228,-2900,-13558,109,14,114,35.312808990478516,0.0,2993.0
1716607743503,8083,8220,-2906,-13546,100,-4,88,35.312808990478516,0.0,2993.0
1716607743514,8078,8228,-2894,-13552,113,-21,82,35.312808990478516,0.0,2993.0
1716607743524,8079,8200,-2886,-13546,139,6,82,35.312808990478516,0.0,2993.0
1716607743534,8071,8176,-2864,-13522,134,14,92,35.312808990478516,0.0,2993.0
1716607743544,8075,8160,-2858,-13520,113,6,103,35.312808990478516,0.0,2993.0
1716607743554,8077,8134,-2918,-13524,107,-48,122,35.312808990478516,0.0,2993.0
1716607743564,8088,8120,-2906,-13530,108,-95,116,35.312808990478516,0.0,2993.0
1716607743574,8097,8128,-2940,-13562,105,-141,101,35.312808990478516,0.0,2993.0
1716607743584,8097,8118,-2930,-13546,121,-171,80,35.312808990478516,0.0,2993.0
1716607743594,8099,8150,-2956,-13546,106,-187,68,35.312808990478516,0.0,2993.0
1716607743604,8101,8160,-2966,-13568,105,-205,69,35.312808990478516,0.0,2993.0
1716607743614,8108,8170,-2964,-13584,93,-204,82,35.312808990478516,0.0,2993.0
1716607743624,8108,8174,-2948,-13594,73,-168,74,35.312808990478516,0.0,2993.0
1716607743634,8105,8164,-2942,-13582,75,-150,67,35.312808990478516,0.0,2993.0
1716607743644,8101,8138,-2950,-13588,64,-151,67,35.312808990478516,0.0,2993.0
1716607743655,8105,8162,-2930,-13576,63,-143,70,35.312808990478516,0.0,2993.0
1716607743665,8105,8162,-2922,-13574,50,-128,96,35.312808990478516,0.0,2993.0
1716607743675,8110,8138,-2908,-13588,26,-113,114,35.312808990478516,0.0,2993.0
1716607743683,8110,8150,-2908,-13592,14,-90,125,35.312808990478516,0.0,2993.0
1716607743693,8118,8140,-2912,-13572,17,-68,128,35.312808990478516,0.0,2993.0
1716607743703,8120,8128,-2934,-13594,6,-45,135,35.312808990478516,0.0,2993.0
1716607743713,8121,8114,-2944,-13576,4,-32,139,35.312808990478516,0.0,2993.0
1716607743723,8119,8116,-2938,-13596,-29,-26,135,35.312808990478516,0.0,2993.0
1716607743733,8121,8132,-2948,-13604,-48,-20,125,35.312808990478516,0.0,2993.0
1716607743743,8120,8134,-2966,-13620,-69,-24,106,35.312808990478516,0.0,2993.0
1716607743753,8123,8092,-2978,-13608,-75,-8,116,35.312808990478516,0.0,2993.0
1716607743763,8123,8082,-2966,-13604,-73,5,74,35.312808990478516,0.0,2993.0
1716607743773,8120,8084,-2950,-13606,-90,41,35,35.312808990478516,0.0,2993.0
1716607743783,8110,8108,-2960,-13578,-108,38,31,35.312808990478516,0.0,2993.0
1716607743794,8113,8164,-2968,-13572,-131,39,60,35.312808990478516,0.0,2993.0
1716607743804,8128,8146,-2946,-13580,-140,36,76,35.312808990478516,0.0,2993.0
1716607743814,8128,8126,-2930,-13598,-133,61,68,35.312808990478516,0.0,2993.0
1716607743824,8121,8114,-2922,-13582,-132,60,59,35.312808990478516,0.0,2993.0
1716607743834,8120,8152,-2914,-13578,-126,50,67,35.312808990478516,0.0,2993.0
1716607743844,8131,8164,-2898,-13578,-131,57,69,35.312808990478516,0.0,2993.0
1716607743854,8127,8130,-2894,-13550,-151,78,78,35.312808990478516,0.0,2993.0
1716607743864,8122,8094,-2902,-13580,-157,76,65,35.312808990478516,0.0,2993.0
1716607743874,8120,8106,-2898,-13578,-155,67,74,35.312808990478516,0.0,2993.0
1716607743884,8119,8134,-2930,-13592,-152,72,87,35.312808990478516,0.0,2993.0
1716607743894,8119,8128,-2918,-13596,-151,80,109,35.312808990478516,0.0,2993.0
1716607743904,8119,8128,-2918,-13596,-151,80,109,35.270084381103516,0.0,2992.0
1716607743914,8124,8108,-2880,-13572,-145,61,82,35.270084381103516,0.0,2992.0
1716607743924,8118,8142,-2902,-13566,-158,62,59,35.270084381103516,0.0,2992.0
1716607743935,8121,8158,-2908,-13558,-184,42,48,35.270084381103516,0.0,2992.0
1716607743945,8133,8170,-2966,-13512,-197,-11,84,35.270084381103516,0.0,2992.0
1716607743955,8147,8136,-2952,-13536,-178,-64,116,35.270084381103516,0.0,2992.0
1716607743965,8153,8076,-2922,-13578,-174,-82,107,35.270084381103516,0.0,2992.0
1716607743975,8146,8076,-2914,-13644,-170,-99,62,35.270084381103516,0.0,2992.0
1716607743985,8136,8130,-2910,-13666,-124,-71,45,35.270084381103516,0.0,2992.0
1716607743995,8128,8192,-2902,-13640,-74,-29,74,35.270084381103516,0.0,2992.0
1716607744005,8126,8206,-2862,-13616,-33,17,89,35.270084381103516,0.0,2992.0
1716607744013,8126,8190,-2850,-13608,-25,40,99,35.270084381103516,0.0,2992.0
1716607744023,8121,8134,-2822,-13596,-43,95,114,35.270084381103516,0.0,2992.0
1716607744033,8113,8114,-2834,-13590,-51,146,123,35.270084381103516,0.0,2992.0
1716607744043,8107,8084,-2838,-13590,-84,200,125,35.270084381103516,0.0,2992.0
1716607744053,8092,8070,-2872,-13568,-104,206,103,35.270084381103516,0.0,2992.0
1716607744063,8089,8064,-2936,-13580,-117,169,96,35.270084381103516,0.0,2992.0
1716607744073,8092,8072,-2966,-13606,-101,146,71,35.270084381103516,0.0,2992.0
1716607744084,8092,8136,-2946,-13606,-90,132,58,35.270084381103516,0.0,2992.0
1716607744094,8091,8156,-2944,-13574,-69,128,61,35.270084381103516,0.0,2992.0
1716607744104,8090,8160,-2926,-13592,-79,150,50,35.270084381103516,0.0,2992.0
1716607744114,8076,8166,-2862,-13586,-92,154,2,35.270084381103516,0.0,2992.0
1716607744124,8085,8228,-2864,-13582,-122,141,0,35.270084381103516,0.0,2992.0
1716607744134,8110,8206,-2874,-13562,-124,114,40,35.270084381103516,0.0,2992.0
1716607744144,8109,8146,-2840,-13536,-132,82,50,35.270084381103516,0.0,2992.0
1716607744154,8100,8090,-2820,-13590,-166,82,18,35.270084381103516,0.0,2992.0
1716607744164,8092,8166,-2868,-13620,-166,99,37,35.270084381103516,0.0,2992.0
1716607744174,8098,8180,-2908,-13614,-154,83,61,35.270084381103516,0.0,2992.0
1716607744184,8099,8194,-2900,-13586,-109,78,89,35.270084381103516,0.0,2992.0
1716607744194,8092,8204,-2844,-13568,-74,77,82,35.270084381103516,0.0,2992.0
1716607744204,8090,8214,-2828,-13588,-62,103,99,35.270084381103516,0.0,2992.0
1716607744214,8096,8214,-2816,-13574,-38,100,128,35.270084381103516,0.0,2992.0
1716607744225,8101,8168,-2790,-13534,-43,89,137,35.270084381103516,0.0,2992.0
1716607744235,8103,8138,-2792,-13526,-44,67,121,35.270084381103516,0.0,2992.0
1716607744245,8103,8128,-2822,-13536,-56,42,96,35.270084381103516,0.0,2992.0
1716607744255,8105,8134,-2872,-13544,-55,21,104,35.270084381103516,0.0,2992.0
1716607744265,8112,8142,-2888,-13540,-43,-18,113,35.270084381103516,0.0,2992.0
1716607744275,8118,8140,-2882,-13556,-23,-65,121,35.270084381103516,0.0,2992.0
1716607744285,8119,8142,-2900,-13560,-15,-100,99,35.270084381103516,0.0,2992.0
1716607744295,8118,8166,-2894,-13576,-31,-90,84,35.270084381103516,0.0,2992.0
1716607744305,8117,8178,-2858,-13568,-51,-78,89,35.270084381103516,0.0,2992.0
1716607744315,8118,8182,-2858,-13566,-43,-78,87,35.270084381103516,0.0,2992.0
1716607744325,8117,8158,-2858,-13596,-58,-68,75,35.270084381103516,0.0,2992.0
1716607744335,8119,8148,-2850,-13594,-50,-61,62,35.270084381103516,0.0,2992.0
1716607744343,8119,8154,-2852,-13594,-39,-68,62,35.270084381103516,0.0,2992.0
1716607744354,8120,8176,-2842,-13616,-49,-18,71,35.270084381103516,0.0,2992.0
1716607744364,8115,8170,-2848,-13610,-36,-14,82,35.270084381103516,0.0,2992.0
1716607744374,8110,8156,-2838,-13608,-35,10,81,35.270084381103516,0.0,2992.0
1716607744384,8109,8174,-2816,-13602,-44,35,85,35.270084381103516,0.0,2992.0
1716607744394,8108,8184,-2828,-13594,-37,57,88,35.270084381103516,0.0,2992.0
1716607744404,8105,8198,-2844,-13594,-46,76,97,35.270084381103516,0.0,2992.0
1716607744414,8103,8184,-2854,-13600,-51,92,95,35.270084381103516,0.0,2992.0
1716607744424,8099,8168,-2854,-13570,-28,93,93,35.270084381103516,0.0,2992.0
1716607744434,8098,8166,-2846,-13580,-36,90,98,35.270084381103516,0.0,2992.0
1716607744444,8100,8178,-2834,-13550,-47,78,110,35.270084381103516,0.0,2992.0
1716607744454,8102,8190,-2832,-13538,-65,67,114,35.270084381103516,0.0,2992.0
1716607744464,8107,8158,-2846,-13560,-60,41,114,35.270084381103516,0.0,2992.0
1716607744474,8112,8136,-2844,-13570,-65,16,121,35.270084381103516,0.0,2992.0
1716607744484,8119,8146,-2852,-13580,-55,-5,95,35.270084381103516,0.0,2992.0
1716607744494,8118,8136,-2846,-13586,-43,-22,89,35.270084381103516,0.0,2992.0
1716607744505,8114,8150,-2862,-13594,-36,-18,92,35.270084381103516,0.0,2992.0
1716607744515,8110,8164,-2836,-13576,-32,1,94,35.270084381103516,0.0,2992.0
1716607744525,8104,8178,-2804,-13580,-42,32,99,35.270084381103516,0.0,2992.0
1716607744535,8089,8166,-2822,-13596,-34,38,114,35.270084381103516,0.0,2992.0
1716607744545,8085,8172,-2830,-13586,-42,81,121,35.270084381103516,0.0,2992.0
1716607744555,8079,8152,-2826,-13588,-25,97,115,35.270084381103516,0.0,2992.0
1716607744565,8073,8178,-2828,-13582,-44,114,114,35.270084381103516,0.0,2992.0
1716607744575,8073,8182,-2840,-13574,-46,114,124,35.270084381103516,0.0,2992.0
1716607744585,8074,8174,-2844,-13588,-48,105,132,35.270084381103516,0.0,2992.0
1716607744595,8079,8190,-2832,-13586,-43,91,120,35.270084381103516,0.0,2992.0
1716607744605,8082,8190,-2850,-13570,-48,93,120,35.270084381103516,0.0,2992.0
1716607744615,8083,8180,-2850,-13554,-33,92,126,35.270084381103516,0.0,2992.0
1716607744625,8082,8142,-2816,-13542,-65,88,121,35.270084381103516,0.0,2992.0
1716607744635,8084,8158,-2808,-13572,-99,70,118,35.270084381103516,0.0,2992.0
1716607744646,8099,8176,-2830,-13552,-129,50,110,35.270084381103516,0.0,2992.0
1716607744656,8117,8208,-2850,-13514,-136,-8,119,35.270084381103516,0.0,2992.0
1716607744666,8135,8204,-2882,-13526,-152,-67,169,35.270084381103516,0.0,2992.0
1716607744674,8135,8146,-2874,-13596,-129,-78,185,35.270084381103516,0.0,2992.0
1716607744684,8141,8112,-2850,-13670,-115,-22,149,35.270084381103516,0.0,2992.0
1716607744694,8106,8142,-2858,-13710,-90,49,81,35.270084381103516,0.0,2992.0
1716607744704,8089,8238,-2846,-13668,-40,95,80,35.270084381103516,0.0,2992.0
1716607744714,8082,8272,-2820,-13628,14,150,113,35.270084381103516,0.0,2992.0
1716607744724,8079,8236,-2802,-13616,23,220,133,35.270084381103516,0.0,2992.0
1716607744734,8064,8210,-2782,-13566,11,296,157,35.270084381103516,0.0,2992.0
1716607744744,8055,8164,-2770,-13550,-14,347,171,35.270084381103516,0.0,2992.0
1716607744754,8050,8138,-2784,-13504,-32,328,153,35.270084381103516,0.0,2992.0
1716607744764,8050,8100,-2816,-13508,-61,271,139,35.270084381103516,0.0,2992.0
1716607744774,8068,8120,-2854,-13514,-69,188,107,35.270084381103516,0.0,2992.0
1716607744785,8075,8150,-2916,-13512,-47,135,93,35.270084381103516,0.0,2992.0
1716607744795,8078,8192,-2900,-13544,-18,88,82,35.270084381103516,0.0,2992.0
1716607744805,8082,8208,-2886,-13530,-15,59,69,35.270084381103516,0.0,2992.0
1716607744815,8078,8240,-2850,-13538,-15,41,67,35.270084381103516,0.0,2992.0
1716607744825,8071,8234,-2820,-13552,-27,57,50,35.270084381103516,0.0,2992.0
1716607744835,8068,8264,-2800,-13606,-62,75,7,35.270084381103516,0.0,2992.0
1716607744845,8077,8312,-2772,-13554,-93,92,47,35.270084381103516,0.0,2992.0
1716607744855,8091,8266,-2742,-13492,-123,75,102,35.270084381103516,0.0,2992.0
1716607744865,8087,8186,-2784,-13522,-131,81,125,35.270084381103516,0.0,2992.0
1716607744875,8079,8154,-2794,-13582,-167,92,101,35.270084381103516,0.0,2992.0
1716607744885,8085,8198,-2844,-13618,-144,71,100,35.270084381103516,0.0,2992.0
1716607744895,8098,8230,-2888,-13612,-90,47,126,35.270084381103516,0.0,2992.0
1716607744903,8098,8230,-2888,-13612,-90,47,126,35.29678726196289,0.0,2995.0
1716607744915,8090,8240,-2858,-13576,10,25,104,35.29678726196289,0.0,2995.0
1716607744926,8090,8306,-2820,-13578,8,46,100,35.29678726196289,0.0,2995.0
1716607744936,8093,8298,-2770,-13556,-14,74,115,35.29678726196289,0.0,2995.0
1716607744946,8098,8250,-2748,-13510,-48,91,136,35.29678726196289,0.0,2995.0
1716607744956,8101,8190,-2776,-13508,-62,43,131,35.29678726196289,0.0,2995.0
1716607744966,8106,8180,-2806,-13508,-61,7,110,35.29678726196289,0.0,2995.0
1716607744976,8121,8182,-2842,-13494,-58,-36,92,35.29678726196289,0.0,2995.0
1716607744986,8127,8166,-2872,-13530,-31,-84,84,35.29678726196289,0.0,2995.0
1716607744994,8127,8176,-2850,-13558,10,-122,86,35.29678726196289,0.0,2995.0
1716607745004,8132,8182,-2838,-13534,23,-152,82,35.29678726196289,0.0,2995.0
1716607745014,8138,8216,-2816,-13558,3,-150,78,35.29678726196289,0.0,2995.0
1716607745024,8131,8228,-2818,-13572,-8,-136,67,35.29678726196289,0.0,2995.0
1716607745034,8128,8214,-2794,-13580,-29,-93,74,35.29678726196289,0.0,2995.0
1716607745044,8124,8226,-2824,-13582,-23,-40,80,35.29678726196289,0.0,2995.0
1716607745055,8113,8220,-2830,-13598,-6,-22,84,35.29678726196289,0.0,2995.0
1716607745065,8108,8206,-2830,-13582,-15,10,72,35.29678726196289,0.0,2995.0
1716607745075,8106,8198,-2812,-13580,-10,28,82,35.29678726196289,0.0,2995.0
1716607745085,8103,8202,-2804,-13574,-15,44,89,35.29678726196289,0.0,2995.0
1716607745095,8095,8206,-2808,-13570,-22,53,94,35.29678726196289,0.0,2995.0
1716607745105,8095,8212,-2804,-13572,-29,58,85,35.29678726196289,0.0,2995.0
1716607745115,8094,8224,-2816,-13566,-8,67,105,35.29678726196289,0.0,2995.0
1716607745125,8097,8210,-2828,-13560,-14,50,109,35.29678726196289,0.0,2995.0
1716607745135,8097,8214,-2832,-13552,-21,46,102,35.29678726196289,0.0,2995.0
1716607745145,8098,8206,-2830,-13558,-14,39,90,35.29678726196289,0.0,2995.0
1716607745155,8098,8212,-2828,-13532,-24,22,98,35.29678726196289,0.0,2995.0
1716607745165,8102,8220,-2816,-13536,-39,20,102,35.29678726196289,0.0,2995.0
1716607745175,8102,8208,-2822,-13550,-35,12,85,35.29678726196289,0.0,2995.0
1716607745185,8103,8218,-2830,-13570,-22,-4,82,35.29678726196289,0.0,2995.0
1716607745195,8104,8216,-2820,-13558,-14,-8,80,35.29678726196289,0.0,2995.0
1716607745206,8103,8212,-2802,-13560,-6,-18,85,35.29678726196289,0.0,2995.0
1716607745216,8101,8202,-2806,-13552,-22,-3,88,35.29678726196289,0.0,2995.0
1716607745226,8100,8210,-2828,-13566,-13,-3,87,35.29678726196289,0.0,2995.0
1716607745236,8097,8206,-2812,-13554,-20,8,92,35.29678726196289,0.0,2995.0
1716607745246,8097,8214,-2810,-13566,-15,14,96,35.29678726196289,0.0,2995.0
1716607745256,8101,8192,-2822,-13558,-12,13,100,35.29678726196289,0.0,2995.0
1716607745266,8100,8188,-2812,-13558,-7,8,95,35.29678726196289,0.0,2995.0
1716607745276,8098,8202,-2806,-13570,-12,15,92,35.29678726196289,0.0,2995.0
1716607745286,8098,8210,-2828,-13572,-25,15,82,35.29678726196289,0.0,2995.0
1716607745296,8095,8226,-2838,-13558,-24,29,90,35.29678726196289,0.0,2995.0
1716607745306,8094,8228,-2840,-13562,-18,35,97,35.29678726196289,0.0,2995.0
1716607745314,8094,8214,-2816,-13552,-26,29,88,35.29678726196289,0.0,2995.0
1716607745324,8096,8188,-2830,-13554,-29,27,88,35.29678726196289,0.0,2995.0
1716607745335,8099,8192,-2828,-13544,-11,17,84,35.29678726196289,0.0,2995.0
1716607745345,8099,8192,-2816,-13552,-16,23,71,35.29678726196289,0.0,2995.0
1716607745355,8098,8212,-2828,-13566,-22,20,70,35.29678726196289,0.0,2995.0
1716607745365,8096,8216,-2818,-13552,-25,21,84,35.29678726196289,0.0,2995.0
1716607745375,8097,8220,-2808,-13560,-36,31,93,35.29678726196289,0.0,2995.0
1716607745385,8100,8200,-2814,-13548,-30,19,96,35.29678726196289,0.0,2995.0
1716607745395,8100,8198,-2828,-13558,-25,9,83,35.29678726196289,0.0,2995.0
1716607745405,8103,8202,-2816,-13574,-13,9,83,35.29678726196289,0.0,2995.0
1716607745415,8099,8212,-2814,-13576,-7,5,78,35.29678726196289,0.0,2995.0
1716607745425,8094,8214,-2800,-13558,-1,2,85,35.29678726196289,0.0,2995.0
1716607745435,8097,8220,-2816,-13556,-16,14,90,35.29678726196289,0.0,2995.0
1716607745445,8099,8236,-2802,-13554,-18,17,91,35.29678726196289,0.0,2995.0
1716607745456,8098,8216,-2786,-13544,-33,24,102,35.29678726196289,0.0,2995.0
1716607745466,8102,8226,-2812,-13550,-27,18,96,35.29678726196289,0.0,2995.0
1716607745475,8100,8204,-2816,-13572,-26,12,98,35.29678726196289,0.0,2995.0
1716607745486,8104,8202,-2822,-13554,-2,-8,95,35.29678726196289,0.0,2995.0
1716607745496,8102,8184,-2814,-13548,-18,-11,79,35.29678726196289,0.0,2995.0
1716607745506,8101,8214,-2830,-13550,-12,-30,70,35.29678726196289,0.0,2995.0
1716607745516,8102,8220,-2820,-13556,-28,-20,88,35.29678726196289,0.0,2995.0
1716607745526,8103,8226,-2824,-13548,-31,-19,96,35.29678726196289,0.0,2995.0
1716607745536,8106,8190,-2828,-13554,-20,-25,100,35.29678726196289,0.0,2995.0
1716607745546,8109,8206,-2830,-13570,-18,-20,89,35.29678726196289,0.0,2995.0
1716607745556,8112,8200,-2794,-13566,-21,-33,89,35.29678726196289,0.0,2995.0
1716607745566,8113,8200,-2836,-13580,-32,-12,88,35.29678726196289,0.0,2995.0
1716607745576,8109,8206,-2822,-13580,-15,0,87,35.29678726196289,0.0,2995.0
1716607745586,8101,8192,-2822,-13574,-6,21,84,35.29678726196289,0.0,2995.0
1716607745596,8097,8190,-2830,-13566,0,22,75,35.29678726196289,0.0,2995.0
1716607745606,8096,8184,-2830,-13550,7,19,67,35.29678726196289,0.0,2995.0
1716607745616,8090,8214,-2810,-13558,7,53,86,35.29678726196289,0.0,2995.0
1716607745627,8087,8204,-2812,-13580,-14,82,82,35.29678726196289,0.0,2995.0
1716607745637,8081,8208,-2822,-13572,-8,90,83,35.29678726196289,0.0,2995.0
1716607745645,8081,8214,-2804,-13542,-6,100,89,35.29678726196289,0.0,2995.0
1716607745655,8080,8234,-2782,-13538,-11,92,90,35.29678726196289,0.0,2995.0
1716607745665,8080,8228,-2780,-13538,-30,65,85,35.29678726196289,0.0,2995.0
1716607745675,8085,8218,-2830,-13552,-27,67,97,35.29678726196289,0.0,2995.0
1716607745685,8089,8210,-2810,-13536,-31,43,107,35.29678726196289,0.0,2995.0
1716607745695,8094,8184,-2776,-13508,-33,26,101,35.29678726196289,0.0,2995.0
1716607745705,8095,8186,-2784,-13518,-54,-2,87,35.29678726196289,0.0,2995.0
1716607745715,8096,8214,-2780,-13490,-93,-41,86,35.29678726196289,0.0,2995.0
1716607745725,8106,8238,-2830,-13504,-115,-134,131,35.29678726196289,0.0,2995.0
1716607745735,8125,8188,-2870,-13534,-107,-180,175,35.29678726196289,0.0,2995.0
1716607745745,8139,8158,-2876,-13618,-70,-163,169,35.29678726196289,0.0,2995.0
1716607745755,8115,8158,-2858,-13700,-57,-75,103,35.29678726196289,0.0,2995.0
1716607745765,8093,8240,-2842,-13694,7,6,78,35.29678726196289,0.0,2995.0
1716607745776,8083,8314,-2846,-13658,66,68,87,35.29678726196289,0.0,2995.0
1716607745786,8081,8318,-2780,-13618,106,158,100,35.29678726196289,0.0,2995.0
1716607745796,8076,8238,-2756,-13566,110,232,142,35.29678726196289,0.0,2995.0
1716607745806,8064,8184,-2712,-13534,82,317,153,35.29678726196289,0.0,2995.0
1716607745816,8057,8118,-2750,-13494,30,346,158,35.29678726196289,0.0,2995.0
1716607745826,8061,8098,-2794,-13486,-15,291,139,35.29678726196289,0.0,2995.0
1716607745836,8074,8104,-2866,-13498,-23,176,122,35.29678726196289,0.0,2995.0
1716607745846,8089,8134,-2940,-13502,-11,61,78,35.29678726196289,0.0,2995.0
1716607745856,8094,8192,-2952,-13514,28,10,57,35.29678726196289,0.0,2995.0
1716607745866,8093,8238,-2886,-13524,45,-50,29,35.29678726196289,0.0,2995.0
1716607745876,8098,8272,-2850,-13530,25,-61,21,35.29678726196289,0.0,2995.0
1716607745886,8099,8266,-2794,-13536,-1,-58,25,35.29678726196289,0.0,2995.0
1716607745904,8084,8266,-2792,-13584,-50,-17,5,35.2834358215332,0.0,2995.0
1716607745905,8084,8278,-2800,-13616,-60,14,-6,35.2834358215332,0.0,2995.0
1716607745917,8076,8292,-2768,-13580,-101,96,10,35.2834358215332,0.0,2995.0
1716607745927,8082,8270,-2744,-13528,-119,68,66,35.2834358215332,0.0,2995.0
1716607745937,8094,8214,-2764,-13554,-119,73,108,35.2834358215332,0.0,2995.0
1716607745947,8093,8156,-2752,-13580,-143,75,85,35.2834358215332,0.0,2995.0
1716607745957,8087,8206,-2810,-13608,-138,68,83,35.2834358215332,0.0,2995.0
1716607745967,8091,8258,-2872,-13578,-72,76,125,35.2834358215332,0.0,2995.0
1716607745975,8091,8272,-2868,-13580,-30,78,127,35.2834358215332,0.0,2995.0
1716607745985,8100,8250,-2858,-13550,3,44,91,35.2834358215332,0.0,2995.0
1716607745995,8102,8280,-2824,-13508,42,14,84,35.2834358215332,0.0,2995.0
1716607746005,8102,8300,-2778,-13522,48,15,105,35.2834358215332,0.0,2995.0
1716607746015,8100,8264,-2744,-13498,-8,30,107,35.2834358215332,0.0,2995.0
1716607746025,8105,8220,-2768,-13472,-36,14,102,35.2834358215332,0.0,2995.0
1716607746035,8108,8164,-2796,-13496,-44,-40,89,35.2834358215332,0.0,2995.0
1716607746045,8111,8152,-2820,-13516,-74,-72,75,35.2834358215332,0.0,2995.0
1716607746056,8117,8192,-2872,-13546,-59,-100,67,35.2834358215332,0.0,2995.0
1716607746066,8125,8204,-2876,-13566,-26,-128,83,35.2834358215332,0.0,2995.0
1716607746076,8127,8206,-2848,-13584,-8,-143,75,35.2834358215332,0.0,2995.0
1716607746086,8122,8220,-2822,-13572,0,-125,49,35.2834358215332,0.0,2995.0
1716607746096,8113,8224,-2822,-13558,-5,-76,46,35.2834358215332,0.0,2995.0
1716607746106,8107,8234,-2786,-13564,-25,-40,43,35.2834358215332,0.0,2995.0
1716607746116,8117,8212,-2776,-13558,-35,-52,37,35.2834358215332,0.0,2995.0
1716607746126,8122,8212,-2796,-13580,-61,-50,46,35.2834358215332,0.0,2995.0
1716607746136,8120,8218,-2816,-13616,-21,-41,57,35.2834358215332,0.0,2995.0
1716607746146,8107,8226,-2802,-13586,-11,17,61,35.2834358215332,0.0,2995.0
1716607746156,8099,8228,-2792,-13550,3,49,64,35.2834358215332,0.0,2995.0
1716607746166,8098,8222,-2778,-13540,1,48,78,35.2834358215332,0.0,2995.0
1716607746176,8099,8214,-2774,-13548,-17,29,83,35.2834358215332,0.0,2995.0
1716607746186,8104,8226,-2792,-13536,-43,25,80,35.2834358215332,0.0,2995.0
1716607746197,8103,8228,-2808,-13576,-38,28,82,35.2834358215332,0.0,2995.0
1716607746207,8099,8228,-2826,-13550,-31,24,82,35.2834358215332,0.0,2995.0
1716607746217,8097,8214,-2804,-13542,-25,21,92,35.2834358215332,0.0,2995.0
1716607746227,8096,8228,-2794,-13538,-36,10,88,35.2834358215332,0.0,2995.0
